Error,WEC: ava. windspeed,WEC : max. windspeed,WEC : min. windspeed,WEC: ava. Rotation,WEC: max. Rotation,WEC: min. Rotation,WEC: ava. Power,WEC: max. Power,WEC: min. Power,WEC: ava. Nacel position including cable twisting,WEC: Operating Hours,WEC: Production kWh,WEC: Production minutes,WEC: ava. reactive Power,WEC: max. reactive Power,WEC: min. reactive Power,WEC: ava. available P from wind,WEC: ava. available P technical reasons,WEC: ava. Available P force majeure reasons,WEC: ava. Available P force external reasons,WEC: ava. blade angle A,CS101 : Sys 1 inverter 1 cabinet temp.,CS101 : Sys 1 inverter 2 cabinet temp.,CS101 : Sys 1 inverter 3 cabinet temp.,CS101 : Sys 1 inverter 4 cabinet temp.,CS101 : Sys 1 inverter 5 cabinet temp.,CS101 : Sys 1 inverter 6 cabinet temp.,CS101 : Sys 1 inverter 7 cabinet temp.,CS101 : Sys 2 inverter 1 cabinet temp.,CS101 : Sys 2 inverter 2 cabinet temp.,CS101 : Sys 2 inverter 3 cabinet temp.,CS101 : Sys 2 inverter 4 cabinet temp.,CS101 : Sys 2 inverter 5 cabinet temp.,CS101 : Sys 2 inverter 6 cabinet temp.,CS101 : Sys 2 inverter 7 cabinet temp.,CS101 : Spinner temp.,CS101 : Front bearing temp.,CS101 : Rear bearing temp.,CS101 : Pitch cabinet blade A temp.,CS101 : Pitch cabinet blade B temp.,CS101 : Pitch cabinet blade C temp.,CS101 : Blade A temp.,CS101 : Blade B temp.,CS101 : Blade C temp.,CS101 : Rotor temp. 1,CS101 : Rotor temp. 2,CS101 : Stator temp. 1,CS101 : Stator temp. 2,CS101 : Nacelle ambient temp. 1,CS101 : Nacelle ambient temp. 2,CS101 : Nacelle temp.,CS101 : Nacelle cabinet temp.,CS101 : Main carrier temp.,CS101 : Rectifier cabinet temp.,CS101 : Yaw inverter cabinet temp.,CS101 : Fan inverter cabinet temp.,CS101 : Ambient temp.,CS101 : Tower temp.,CS101 : Control cabinet temp.,CS101 : Transformer temp.,RTU: ava. Setpoint 1
0,2.5,3.4,1.7,5.37,6.04,4.85,17,53,0,-68,884,939284,11,29,39,10,16,16,16,16,1,23,23,26,26,28,29,28,29,28,28,28,-14,0,-50,18,17,20,36,36,35,166,165,166,31,31,37,36,16,16,18,22,16,36,25,29,18,18,26,36,2501
0,2.5,3.4,1.7,5.37,6.04,4.85,17,53,0,-68,884,939284,11,29,39,10,16,16,16,16,1,23,23,26,26,28,29,28,29,28,28,28,-14,0,-50,18,17,20,36,36,35,166,165,166,31,31,37,36,16,16,18,22,16,36,25,29,18,18,26,36,2501
0,2.5,3.4,1.7,5.37,6.04,4.85,17,53,0,-68,884,939284,11,29,39,10,16,16,16,16,1,23,23,26,26,28,29,28,29,28,28,28,-14,0,-50,18,17,20,36,36,35,166,165,166,31,31,37,36,16,16,18,22,16,36,25,29,18,18,26,36,2501
0,2.5,3.4,1.7,5.37,6.04,4.85,17,53,0,-68,884,939284,11,29,39,10,16,16,16,16,1,23,23,26,26,28,29,28,29,28,28,28,-14,0,-50,18,17,20,36,36,35,166,165,166,31,31,37,36,16,16,18,22,16,36,25,29,18,18,26,36,2501
0,2,3.2,0.9,4.65,5.03,4.09,1,5,0,-63,884,939284,15,9,14,0,1,1,1,1,1,26,26,26,26,28,28,28,28,28,27,28,-14,0,-50,18,17,20,35,36,35,166,165,166,31,31,36,36,16,16,18,22,16,36,25,29,18,18,26,36,2501
0,2,3.2,0.9,4.65,5.03,4.09,1,5,0,-63,884,939284,15,9,14,0,1,1,1,1,1,26,26,26,26,28,28,28,28,28,27,28,-14,0,-50,18,17,20,35,36,35,166,165,166,31,31,36,36,16,16,18,22,16,36,25,29,18,18,26,36,2501
0,2,3.2,0.9,4.65,5.03,4.09,1,5,0,-63,884,939284,15,9,14,0,1,1,1,1,1,26,26,26,26,28,28,28,28,28,27,28,-14,0,-50,18,17,20,35,36,35,166,165,166,31,31,36,36,16,16,18,22,16,36,25,29,18,18,26,36,2501
0,1.9,3.4,0.6,4.39,4.73,3.61,0,0,0,-79,884,939284,15,0,0,0,0,0,0,0,1,26,26,26,26,28,28,27,28,28,27,27,-14,0,-50,19,17,20,35,36,35,166,165,166,31,31,36,36,16,16,18,22,16,36,25,29,18,18,27,37,2501
0,1.9,3.4,0.6,4.39,4.73,3.61,0,0,0,-79,884,939284,15,0,0,0,0,0,0,0,1,26,26,26,26,28,28,27,28,28,27,27,-14,0,-50,19,17,20,35,36,35,166,165,166,31,31,36,36,16,16,18,22,16,36,25,29,18,18,27,37,2501
0,1.9,3.4,0.6,4.39,4.73,3.61,0,0,0,-79,884,939284,15,0,0,0,0,0,0,0,1,26,26,26,26,28,28,27,28,28,27,27,-14,0,-50,19,17,20,35,36,35,166,165,166,31,31,36,36,16,16,18,22,16,36,25,29,18,18,27,37,2501
0,1.6,3,0.2,3.79,4.59,3.08,0,0,0,-64,884,939284,15,0,0,0,0,0,0,0,1,26,27,27,26,28,27,27,28,28,26,27,-14,0,-50,19,17,20,35,36,35,166,165,166,30,31,36,35,16,16,18,22,16,36,25,29,18,18,27,37,2501
0,1.6,3,0.2,3.79,4.59,3.08,0,0,0,-64,884,939284,15,0,0,0,0,0,0,0,1,26,27,27,26,28,27,27,28,28,26,27,-14,0,-50,19,17,20,35,36,35,166,165,166,30,31,36,35,16,16,18,22,16,36,25,29,18,18,27,37,2501
0,1.8,3,0.4,3.71,4.31,3.4,0,0,0,-70,884,939284,15,0,0,0,0,0,0,0,1,26,27,27,26,28,27,27,28,28,26,26,-14,0,-50,19,17,20,35,36,35,166,165,166,30,30,35,35,16,16,18,22,16,35,25,29,18,18,27,38,2501
0,1.8,3,0.4,3.71,4.31,3.4,0,0,0,-70,884,939284,15,0,0,0,0,0,0,0,1,26,27,27,26,28,27,27,28,28,26,26,-14,0,-50,19,17,20,35,36,35,166,165,166,30,30,35,35,16,16,18,22,16,35,25,29,18,18,27,38,2501
0,1.4,2.4,0.7,3.19,3.42,2.96,0,0,0,-88,884,939284,15,0,0,0,0,0,0,0,1,26,27,27,27,29,28,27,29,28,26,26,-14,0,-50,19,17,20,35,36,35,166,165,166,30,30,35,35,16,16,18,22,16,35,25,30,16,18,27,38,2501
0,1.4,2.4,0.7,3.19,3.42,2.96,0,0,0,-88,884,939284,15,0,0,0,0,0,0,0,1,26,27,27,27,29,28,27,29,28,26,26,-14,0,-50,19,17,20,35,36,35,166,165,166,30,30,35,35,16,16,18,22,16,35,25,30,16,18,27,38,2501
0,1.2,2,0.5,2.67,2.97,0.9,0,0,0,-83,884,939284,15,0,0,0,0,0,0,0,3.74,26,27,27,27,29,28,27,29,29,27,26,-14,0,-50,19,17,20,35,36,35,166,165,166,30,30,35,35,16,16,18,22,16,35,25,30,16,17,27,38,2501
0,1.2,2,0.5,2.67,2.97,0.9,0,0,0,-83,884,939284,15,0,0,0,0,0,0,0,3.74,26,27,27,27,29,28,27,29,29,27,26,-14,0,-50,19,17,20,35,36,35,166,165,166,30,30,35,35,16,16,18,22,16,35,25,30,16,17,27,38,2501
0,1.2,2.4,0,0.1,0.9,0,0,0,0,-73,884,939284,15,0,0,0,0,0,0,0,60.06,27,28,27,27,29,28,27,29,29,27,26,-14,0,-50,19,17,19,36,36,35,166,165,166,30,30,35,34,16,16,18,22,16,34,25,30,15,17,27,38,2501
0,1.2,2.4,0,0.1,0.9,0,0,0,0,-73,884,939284,15,0,0,0,0,0,0,0,60.06,27,28,27,27,29,28,27,29,29,27,26,-14,0,-50,19,17,19,36,36,35,166,165,166,30,30,35,34,16,16,18,22,16,34,25,30,15,17,27,38,2501
0,1.5,3,0,0.08,0.13,0,0,0,0,-73,884,939284,15,0,0,0,0,0,0,0,60.06,27,28,27,27,29,28,28,29,29,28,26,-14,0,-50,19,16,19,36,36,35,166,165,166,30,30,34,34,16,16,18,22,16,34,25,30,15,17,27,38,2501
0,1.5,3,0,0.08,0.13,0,0,0,0,-73,884,939284,15,0,0,0,0,0,0,0,60.06,27,28,27,27,29,28,28,29,29,28,26,-14,0,-50,19,16,19,36,36,35,166,165,166,30,30,34,34,16,16,18,22,16,34,25,30,15,17,27,38,2501
0,1,3.1,0,0.03,0.08,0,0,0,0,-73,884,939284,15,0,0,0,2,2,0,2,60.06,27,28,27,27,29,28,28,29,29,28,26,-14,0,-50,19,16,19,36,36,35,166,165,166,30,30,34,34,16,16,18,22,16,33,25,30,15,17,27,38,2501
0,2.1,3.7,0.2,0.47,4.65,0,0,0,0,-97,884,939284,15,0,0,0,14,14,6,14,51.87,27,28,28,27,29,28,28,30,29,28,26,-14,0,-50,19,16,19,36,36,35,166,165,166,29,29,34,34,15,15,18,22,16,33,25,30,15,17,27,38,2501
0,2.5,3.3,2,5.62,5.82,4.68,23,37,0,-113,884,939287,25,42,57,0,25,25,25,25,1,28,29,28,28,30,28,28,30,30,29,27,-14,0,-50,19,16,19,36,36,35,166,165,166,30,30,34,34,15,15,18,22,16,32,25,30,15,18,27,38,2501
0,2.5,3.1,2,5.74,6.02,5.51,30,52,16,-102,884,939291,35,45,67,37,30,30,30,30,1,28,29,29,28,30,29,29,31,31,29,27,-14,0,-50,19,17,20,35,36,35,166,165,166,30,30,34,34,15,15,18,22,16,32,25,30,16,18,27,38,2501
0,2.5,3.3,1.9,5.62,6.01,5.07,26,51,7,-92,884,939295,45,37,41,26,26,26,26,26,1,27,28,29,29,30,29,29,31,31,29,28,-14,0,-50,18,17,20,35,36,35,166,165,166,30,30,34,34,15,15,18,22,16,32,25,30,16,18,27,38,2501
0,1.4,2,0.8,3.15,3.46,2.64,0,0,0,17,889,939444,0,0,0,0,0,0,0,0,1,26,28,26,26,28,26,27,28,28,27,26,-14,0,-50,16,18,21,33,33,32,166,166,166,28,28,28,28,12,12,15,20,14,29,23,28,11,14,25,36,2501
0,1.4,2,0.8,3.15,3.46,2.64,0,0,0,17,889,939444,0,0,0,0,0,0,0,0,1,26,28,26,26,28,26,27,28,28,27,26,-14,0,-50,16,18,21,33,33,32,166,166,166,28,28,28,28,12,12,15,20,14,29,23,28,11,14,25,36,2501
0,1.4,2,0.8,3.15,3.46,2.64,0,0,0,17,889,939444,0,0,0,0,0,0,0,0,1,26,28,26,26,28,26,27,28,28,27,26,-14,0,-50,16,18,21,33,33,32,166,166,166,28,28,28,28,12,12,15,20,14,29,23,28,11,14,25,36,2501
0,1.4,2,0.8,3.15,3.46,2.64,0,0,0,17,889,939444,0,0,0,0,0,0,0,0,1,26,28,26,26,28,26,27,28,28,27,26,-14,0,-50,16,18,21,33,33,32,166,166,166,28,28,28,28,12,12,15,20,14,29,23,28,11,14,25,36,2501
0,1.9,2.4,1.3,4.39,4.9,3.47,0,2,0,1,889,939444,2,3,12,0,0,0,0,0,1,26,27,26,26,28,26,26,28,28,27,26,-14,0,-50,16,18,22,33,33,32,166,165,166,28,28,28,27,11,11,15,20,14,29,23,28,11,14,25,36,2501
0,1.9,2.4,1.3,4.39,4.9,3.47,0,2,0,1,889,939444,2,3,12,0,0,0,0,0,1,26,27,26,26,28,26,26,28,28,27,26,-14,0,-50,16,18,22,33,33,32,166,165,166,28,28,28,27,11,11,15,20,14,29,23,28,11,14,25,36,2501
0,1.9,2.4,1.3,4.39,4.9,3.47,0,2,0,1,889,939444,2,3,12,0,0,0,0,0,1,26,27,26,26,28,26,26,28,28,27,26,-14,0,-50,16,18,22,33,33,32,166,165,166,28,28,28,27,11,11,15,20,14,29,23,28,11,14,25,36,2501
0,1.9,2.4,1.3,4.39,4.9,3.47,0,2,0,1,889,939444,2,3,12,0,0,0,0,0,1,26,27,26,26,28,26,26,28,28,27,26,-14,0,-50,16,18,22,33,33,32,166,165,166,28,28,28,27,11,11,15,20,14,29,23,28,11,14,25,36,2501
0,1.9,2.5,1.1,4.66,4.88,3.99,0,2,0,116,889,939444,5,5,12,0,0,0,0,0,1,25,27,26,25,27,25,26,28,28,26,25,-14,0,-50,18,18,22,34,34,33,166,165,166,27,27,27,26,13,13,15,20,14,29,24,28,19,14,24,35,2501
0,1.2,2.4,0,1.54,3.99,0,0,0,0,108,889,939444,5,0,0,0,0,0,0,0,57.57,25,27,26,25,27,26,26,28,28,26,25,-14,0,-50,19,18,21,34,34,33,166,166,166,27,27,27,26,13,13,15,20,14,29,23,28,22,15,24,35,2501
20,1.7,3.3,0,0,0.02,0,0,0,0,215,889,939444,5,0,0,0,9,9,0,9,91.93,25,27,25,25,27,25,26,27,27,26,24,-14,0,-50,22,18,20,36,42,35,165,165,166,26,26,26,25,18,17,18,21,16,30,25,30,17,16,25,35,2501
30,2.3,3.9,0.1,0.01,0.3,0,0,0,0,202,889,939444,5,0,0,0,23,23,0,23,91.94,21,23,22,21,23,22,21,23,24,22,21,-14,0,-50,24,19,20,30,31,29,166,166,167,25,25,25,25,20,19,18,19,17,25,23,25,15,15,19,32,2501
30,2.3,3.9,0.1,0.01,0.3,0,0,0,0,202,889,939444,5,0,0,0,23,23,0,23,91.94,21,23,22,21,23,22,21,23,24,22,21,-14,0,-50,24,19,20,30,31,29,166,166,167,25,25,25,25,20,19,18,19,17,25,23,25,15,15,19,32,2501
0,2,5.5,0.4,0,0,0,0,0,0,220,889,939444,5,0,0,0,26,26,0,26,91.93,25,27,26,26,27,26,26,27,27,26,25,-14,0,-50,23,20,20,47,38,34,166,166,166,24,25,24,24,18,18,20,24,19,31,26,31,16,16,26,34,2501
0,2.8,5.7,0.3,0,0,0,0,0,0,220,889,939444,5,0,0,0,67,67,0,67,91.93,25,27,26,26,27,26,26,27,27,26,25,-14,0,-50,23,20,20,47,38,34,166,166,166,24,25,24,24,18,18,20,24,19,31,26,31,16,16,26,34,2501
0,2.9,5.8,0,0.11,0.68,0,0,0,0,220,889,939444,5,0,0,0,80,80,0,80,86.87,25,27,26,26,27,26,26,28,27,26,25,-14,0,-50,23,20,20,43,39,35,165,165,166,24,24,24,24,18,18,21,24,19,32,26,32,16,16,26,34,2501
0,3.6,6.3,0.6,0.02,0.08,0,0,0,0,220,889,939444,5,0,0,0,131,131,0,131,91.93,25,27,26,26,27,26,26,28,27,26,25,-14,0,-50,23,20,20,41,40,36,165,165,166,24,24,24,24,18,18,21,25,19,32,26,32,16,16,26,34,2501
0,3.3,6.9,0.4,0.03,0.09,0,0,0,0,220,889,939444,5,0,0,0,107,107,0,107,91.93,25,27,26,26,27,26,26,28,27,26,25,-14,0,-50,23,20,20,41,40,37,165,165,166,24,24,24,24,18,18,21,25,19,32,26,32,15,16,26,34,2501
0,3.8,7.1,0.8,0.17,0.75,0,0,0,0,215,889,939444,5,0,0,0,171,171,68,171,87.37,25,27,26,26,27,26,26,28,28,26,25,-14,0,-50,23,20,20,41,41,37,165,165,166,24,24,24,24,18,18,21,25,19,32,26,32,15,16,26,34,2501
0,5.2,7,1.6,6.77,8.01,0.71,127,163,0,195,889,939463,14,48,193,0,294,294,150,294,12.99,22,23,22,22,27,27,26,28,28,27,26,-14,0,-50,23,20,21,40,41,38,165,165,166,24,25,25,24,18,17,21,25,19,32,27,32,15,17,25,34,2501
0,5,6.2,4,7.95,8.76,7.29,266,311,147,196,889,939506,24,40,50,37,286,286,267,286,1.51,21,22,21,21,24,27,26,28,27,27,27,-14,0,-50,23,20,22,40,41,38,165,165,166,26,26,26,26,17,17,21,25,19,33,27,32,16,17,24,34,2501
0,4.1,5.1,3.2,6.96,7.28,6.75,174,230,120,199,889,939533,34,38,39,29,175,175,175,175,1,21,22,21,21,23,27,26,28,27,27,27,-14,0,-50,23,20,22,40,41,39,165,165,166,27,27,27,27,18,17,21,25,19,34,27,33,16,17,24,33,2501
0,3.5,5,2.3,6.45,6.92,6.03,101,169,52,201,889,939548,44,38,38,30,101,101,101,101,1,21,22,21,21,26,28,26,28,27,27,27,-14,0,-50,22,20,23,40,41,39,165,165,166,27,27,27,27,17,17,21,25,19,36,27,33,16,18,24,33,2501
0,3.3,4.8,2.1,6.17,6.49,5.92,67,103,43,201,889,939558,54,38,38,38,67,67,67,67,1,21,22,21,25,27,28,27,28,27,28,27,-14,0,-50,22,20,23,40,41,39,165,165,166,27,27,27,27,17,17,22,25,19,37,27,33,17,18,24,33,2501
0,3,4.4,2.1,5.99,6.27,5.64,50,77,21,201,890,939565,4,38,39,29,50,50,50,50,1,21,22,22,27,28,29,27,28,28,28,27,-14,0,-50,22,20,23,40,41,39,165,165,166,27,27,27,27,17,17,22,25,20,38,27,33,16,17,24,33,2501
0,3,4.4,2.1,5.99,6.27,5.64,50,77,21,201,890,939565,4,38,39,29,50,50,50,50,1,21,22,22,27,28,29,27,28,28,28,27,-14,0,-50,22,20,23,40,41,39,165,165,166,27,27,27,27,17,17,22,25,20,38,27,33,16,17,24,33,2501
0,3,4.4,2.1,5.99,6.27,5.64,50,77,21,201,890,939565,4,38,39,29,50,50,50,50,1,21,22,22,27,28,29,27,28,28,28,27,-14,0,-50,22,20,23,40,41,39,165,165,166,27,27,27,27,17,17,22,25,20,38,27,33,16,17,24,33,2501
0,3,4.4,2.1,5.99,6.27,5.64,50,77,21,201,890,939565,4,38,39,29,50,50,50,50,1,21,22,22,27,28,29,27,28,28,28,27,-14,0,-50,22,20,23,40,41,39,165,165,166,27,27,27,27,17,17,22,25,20,38,27,33,16,17,24,33,2501
0,3,4.4,2.1,5.99,6.27,5.64,50,77,21,201,890,939565,4,38,39,29,50,50,50,50,1,21,22,22,27,28,29,27,28,28,28,27,-14,0,-50,22,20,23,40,41,39,165,165,166,27,27,27,27,17,17,22,25,20,38,27,33,16,17,24,33,2501
0,2.7,3.6,2.1,5.85,6.14,5.52,39,66,16,207,890,939570,14,37,39,37,39,39,39,39,1,21,22,26,27,28,29,27,28,28,28,28,-14,0,-50,22,21,23,40,41,39,165,165,166,27,27,27,27,17,17,22,25,20,39,28,34,15,17,24,33,2501
0,2.7,3.6,2.1,5.85,6.14,5.52,39,66,16,207,890,939570,14,37,39,37,39,39,39,39,1,21,22,26,27,28,29,27,28,28,28,28,-14,0,-50,22,21,23,40,41,39,165,165,166,27,27,27,27,17,17,22,25,20,39,28,34,15,17,24,33,2501
0,2.7,3.6,2.1,5.85,6.14,5.52,39,66,16,207,890,939570,14,37,39,37,39,39,39,39,1,21,22,26,27,28,29,27,28,28,28,28,-14,0,-50,22,21,23,40,41,39,165,165,166,27,27,27,27,17,17,22,25,20,39,28,34,15,17,24,33,2501
0,2.7,3.6,2.1,5.85,6.14,5.52,39,66,16,207,890,939570,14,37,39,37,39,39,39,39,1,21,22,26,27,28,29,27,28,28,28,28,-14,0,-50,22,21,23,40,41,39,165,165,166,27,27,27,27,17,17,22,25,20,39,28,34,15,17,24,33,2501
0,2.7,3.6,2.1,5.85,6.14,5.52,39,66,16,207,890,939570,14,37,39,37,39,39,39,39,1,21,22,26,27,28,29,27,28,28,28,28,-14,0,-50,22,21,23,40,41,39,165,165,166,27,27,27,27,17,17,22,25,20,39,28,34,15,17,24,33,2501
0,2.5,3.4,2,5.58,5.8,5.3,21,35,10,205,890,939573,24,38,49,32,21,21,21,21,1,21,23,27,27,28,29,27,28,28,28,28,-14,0,-50,22,21,23,40,40,39,165,165,166,27,27,27,27,17,17,22,25,20,40,28,34,15,17,25,34,2501
0,2.5,3.3,2,5.52,5.75,5.35,18,32,12,201,890,939575,34,37,42,33,18,18,18,18,1,22,27,27,27,28,29,27,28,28,27,28,-14,0,-50,22,21,23,40,40,39,165,165,166,27,27,27,27,17,17,23,26,20,40,28,34,15,17,25,34,2501
0,2.6,3.5,2,5.52,5.88,5.13,21,41,5,248,899,939929,12,31,44,18,21,21,21,21,1,21,25,26,28,28,29,28,29,29,28,29,-14,0,-50,18,21,25,35,35,33,166,166,166,27,27,26,26,11,11,15,20,15,30,23,27,13,17,28,36,2501
0,2.3,3.1,1.9,5.14,5.64,4.87,8,27,2,247,899,939930,22,18,43,11,8,8,8,8,1,26,27,27,28,28,29,28,29,29,28,28,-14,0,-50,18,21,25,35,35,33,166,166,166,27,27,26,26,12,12,15,20,15,30,23,27,13,17,28,36,2501
0,2.5,3.6,2,5.46,5.81,5.22,17,36,9,258,899,939932,32,37,55,30,17,17,17,17,1,28,28,27,28,29,29,28,29,29,28,28,-14,0,-50,18,21,25,35,35,34,166,166,166,27,27,26,25,12,12,15,20,15,30,23,28,14,17,28,37,2501
0,2.2,3,1.6,5.12,5.67,4.75,7,25,0,258,899,939933,41,22,45,10,7,7,7,7,1,29,29,27,28,29,29,28,30,30,27,27,-14,0,-50,18,21,25,35,35,34,166,166,166,27,27,26,25,12,12,15,20,15,30,23,28,15,17,28,37,2501
0,2.4,3.6,1.5,5.24,5.82,4.74,11,36,0,258,899,939934,49,25,56,10,11,11,11,11,1,28,29,27,28,30,29,28,30,30,28,27,-14,0,-50,18,21,25,35,35,34,166,166,166,27,27,26,25,13,13,16,20,15,31,23,28,17,17,28,37,2501
0,2.4,3.3,1.4,5.27,5.67,5.1,11,26,5,258,899,939936,59,24,45,17,11,11,11,11,1,29,30,27,28,30,29,29,30,30,28,28,-14,0,-50,19,22,25,35,35,34,166,166,166,27,27,26,25,14,14,16,20,15,31,23,28,20,17,28,38,2501
0,2.4,3.3,1.4,5.27,5.67,5.1,11,26,5,258,899,939936,59,24,45,17,11,11,11,11,1,29,30,27,28,30,29,29,30,30,28,28,-14,0,-50,19,22,25,35,35,34,166,166,166,27,27,26,25,14,14,16,20,15,31,23,28,20,17,28,38,2501
0,2.5,3.3,1.6,5.46,5.77,5.06,17,33,4,259,900,939938,9,35,53,19,18,18,18,18,1,28,30,28,29,30,30,29,30,30,29,28,-14,0,-50,19,21,25,35,35,34,166,166,166,27,27,25,25,14,14,16,20,15,31,23,28,21,17,28,38,2501
0,2.5,3.3,1.6,5.46,5.77,5.06,17,33,4,259,900,939938,9,35,53,19,18,18,18,18,1,28,30,28,29,30,30,29,30,30,29,28,-14,0,-50,19,21,25,35,35,34,166,166,166,27,27,25,25,14,14,16,20,15,31,23,28,21,17,28,38,2501
0,2.3,3.4,1.6,5.16,5.75,4.87,9,30,0,259,900,939939,19,23,52,12,9,9,9,9,1,29,30,28,29,30,30,29,31,30,29,28,-14,0,-50,19,21,25,35,35,34,166,166,166,27,27,25,25,14,14,16,20,15,32,23,28,20,17,28,38,2501
0,2.3,3.4,1.6,5.16,5.75,4.87,9,30,0,259,900,939939,19,23,52,12,9,9,9,9,1,29,30,28,29,30,30,29,31,30,29,28,-14,0,-50,19,21,25,35,35,34,166,166,166,27,27,25,25,14,14,16,20,15,32,23,28,20,17,28,38,2501
0,2.2,3.1,1.3,5.02,5.78,4.34,8,34,0,268,900,939940,26,21,53,10,8,8,8,8,1,28,30,28,29,30,30,29,31,30,29,28,-14,0,-50,19,21,25,35,35,34,166,165,166,27,27,25,25,14,14,16,20,15,32,24,28,19,17,28,38,2501
0,2.2,3.1,1.3,5.02,5.78,4.34,8,34,0,268,900,939940,26,21,53,10,8,8,8,8,1,28,30,28,29,30,30,29,31,30,29,28,-14,0,-50,19,21,25,35,35,34,166,165,166,27,27,25,25,14,14,16,20,15,32,24,28,19,17,28,38,2501
0,2.4,4.1,1.6,5.12,5.53,4.83,7,19,0,283,900,939941,36,17,28,10,7,7,7,7,1,29,30,28,29,30,30,29,31,30,29,28,-14,0,-50,19,21,25,35,36,34,166,165,166,27,27,25,25,14,14,16,20,15,32,24,28,17,17,28,38,2501
0,2.4,4.1,1.6,5.12,5.53,4.83,7,19,0,283,900,939941,36,17,28,10,7,7,7,7,1,29,30,28,29,30,30,29,31,30,29,28,-14,0,-50,19,21,25,35,36,34,166,165,166,27,27,25,25,14,14,16,20,15,32,24,28,17,17,28,38,2501
0,2.8,4.5,1.6,5.6,5.9,5.13,24,42,7,273,900,939944,46,43,62,22,24,24,24,24,1,29,30,29,29,31,30,29,31,31,29,28,-14,0,-50,19,21,25,36,36,35,166,165,166,27,27,25,25,14,14,16,20,15,32,24,28,17,17,28,38,2501
0,2.8,4.5,1.6,5.6,5.9,5.13,24,42,7,273,900,939944,46,43,62,22,24,24,24,24,1,29,30,29,29,31,30,29,31,31,29,28,-14,0,-50,19,21,25,36,36,35,166,165,166,27,27,25,25,14,14,16,20,15,32,24,28,17,17,28,38,2501
0,2.5,3.4,1.2,5.37,5.95,4.85,17,46,0,267,900,939946,56,35,66,20,17,17,17,17,1,29,29,29,29,31,30,30,31,31,29,28,-14,0,-50,19,21,25,36,36,35,166,165,166,27,27,25,25,14,14,17,20,15,32,24,29,19,17,28,37,2501
0,2.5,3.4,1.2,5.37,5.95,4.85,17,46,0,267,900,939946,56,35,66,20,17,17,17,17,1,29,29,29,29,31,30,30,31,31,29,28,-14,0,-50,19,21,25,36,36,35,166,165,166,27,27,25,25,14,14,17,20,15,32,24,29,19,17,28,37,2501
0,2.5,3.4,1.2,5.37,5.95,4.85,17,46,0,267,900,939946,56,35,66,20,17,17,17,17,1,29,29,29,29,31,30,30,31,31,29,28,-14,0,-50,19,21,25,36,36,35,166,165,166,27,27,25,25,14,14,17,20,15,32,24,29,19,17,28,37,2501
0,2.5,3.4,1.2,5.37,5.95,4.85,17,46,0,267,900,939946,56,35,66,20,17,17,17,17,1,29,29,29,29,31,30,30,31,31,29,28,-14,0,-50,19,21,25,36,36,35,166,165,166,27,27,25,25,14,14,17,20,15,32,24,29,19,17,28,37,2501
0,2.3,3.3,1.6,5.14,5.54,4.82,8,19,0,266,901,939947,6,18,28,10,8,8,8,8,1,29,30,29,29,31,30,30,31,31,29,28,-14,0,-50,19,21,25,36,36,35,166,165,166,27,27,25,25,15,15,17,20,15,33,24,29,21,17,28,37,2501
0,2.3,3.3,1.6,5.14,5.54,4.82,8,19,0,266,901,939947,6,18,28,10,8,8,8,8,1,29,30,29,29,31,30,30,31,31,29,28,-14,0,-50,19,21,25,36,36,35,166,165,166,27,27,25,25,15,15,17,20,15,33,24,29,21,17,28,37,2501
0,2.3,3.3,1.6,5.14,5.54,4.82,8,19,0,266,901,939947,6,18,28,10,8,8,8,8,1,29,30,29,29,31,30,30,31,31,29,28,-14,0,-50,19,21,25,36,36,35,166,165,166,27,27,25,25,15,15,17,20,15,33,24,29,21,17,28,37,2501
0,2.3,3.3,1.6,5.14,5.54,4.82,8,19,0,266,901,939947,6,18,28,10,8,8,8,8,1,29,30,29,29,31,30,30,31,31,29,28,-14,0,-50,19,21,25,36,36,35,166,165,166,27,27,25,25,15,15,17,20,15,33,24,29,21,17,28,37,2501
0,2.3,3.3,1.6,5.14,5.54,4.82,8,19,0,266,901,939947,6,18,28,10,8,8,8,8,1,29,30,29,29,31,30,30,31,31,29,28,-14,0,-50,19,21,25,36,36,35,166,165,166,27,27,25,25,15,15,17,20,15,33,24,29,21,17,28,37,2501
0,2.4,3.9,1.2,4.96,5.2,4.76,3,13,0,270,901,939947,13,13,19,10,3,3,3,3,1,30,30,29,29,31,30,30,31,31,29,28,-14,0,-50,19,21,25,36,36,35,166,165,166,27,27,25,25,16,16,17,21,16,33,25,29,21,17,28,37,2501
0,2.4,3.9,1.2,4.96,5.2,4.76,3,13,0,270,901,939947,13,13,19,10,3,3,3,3,1,30,30,29,29,31,30,30,31,31,29,28,-14,0,-50,19,21,25,36,36,35,166,165,166,27,27,25,25,16,16,17,21,16,33,25,29,21,17,28,37,2501
0,2.4,3.9,1.2,4.96,5.2,4.76,3,13,0,270,901,939947,13,13,19,10,3,3,3,3,1,30,30,29,29,31,30,30,31,31,29,28,-14,0,-50,19,21,25,36,36,35,166,165,166,27,27,25,25,16,16,17,21,16,33,25,29,21,17,28,37,2501
0,2.5,3.7,1.8,5.03,5.3,4.83,4,13,0,269,901,939947,22,14,22,10,4,4,4,4,1,30,30,29,29,31,30,30,31,31,29,28,-14,0,-50,20,21,25,36,36,35,166,165,166,27,27,25,25,16,16,17,21,16,34,25,29,20,17,26,37,2501
